tadam_whafol70,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,nomine ,,,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradyso ,collocatis ,,,,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,de ,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,acquiritur,,,,,,,,,,,,,
tadam_bsbtheollatfol64,c ,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,paradysum ,,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,eua ,,nomine ,inposito ,,sicut ,et ,ceteris ,ceteris ,,rebus ,,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,acq ,uieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiusunt,,,,,,,,,,,
tadam_fub36a,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,paradysum ,,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,,,nomine ,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,miti ,,,,,,de ,comedendo ,pomo ,serisisset ,,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradyso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_akbwettf9,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,paradysum ,,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,,,nomine ,sicut ,et ,,ceteris ,,rebus ,imposuisset  ,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomium ,,acquieuisset ,et ,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradyso ,,,,collocatis ,cherubim ,,,,,,et ,,flammeo ,gladio ,,,post ,increpationem ,proiectus ,,,,,,in ,terram maledictam ,,,insudore ,uultus ,picet ,,i ,,acquiritur,,,,,,,,,,,
tadam_swltheolphil2122,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,de s ,paradisum ,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,,,facte ,,dormientis ,,,nomine ,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,peryzomatibus ,,,,,,,,,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_lblcotrollxiv12,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,paradysum ,,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,,,nomine ,sicut ,,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,adquieuisset ,,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,,paradyso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_eufdeperfca2079,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,,,nomine ,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,deo ,,,,post ,increpationem ,de paradiso ,eiectus ,collocato ,,,,cherubin ,et ,,flammeo ,gladio ,,,,,,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_vbapallat963,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,eua ,,nomine ,,imposito ,sicut ,et ,,ceteris ,,rebus ,,,,de ,ecclesia ,et ,christo ,,,prophetasset ,et ,eidem ,,,,,,,de ,comedndo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,peryzomatibus ,,,,,a ,domino ,de ,pardiso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,et ,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,aquit,,,,,,,,,,,
tadam_pbm305,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,nomine ,,imposito ,sicut ,et ,,ceteris ,,rebus ,,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedndo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradisso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpatione ,abiectus ,,,,de terra ,maledicta ,,,,,,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_CCC83,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quattuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,,,nomine ,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,uxori sue a serpente seducte ,,,,,,de ,comedendo ,pomo ,adquieuisset ,,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,para diso ,,,,collocatis ,cherubim ,,,,,,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,sui ,,,panem ,adquirit,,,,,,,,,,,
tadam_mlm4989,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,paradysum ,,,unde ,,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,eua ,,nomine ,inposito ,,sicut ,et ,,ceteris ,,rebus ,,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,perysomatibus ,,,,,a ,domino ,de ,paradyso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,aquisiuitur,,,,,,,,,,,
tadam_culdd812,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,cum ,,,,,femina ,dormientis facta ,,de ,costa ,,,,,,,eua ,nomine ,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_cmb183,i ,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,4or ,,flumina ,oriuntur ,translatus ,cum ,sgyonphilontygriseufratesami ,,,,,,femine ,de ,costa ,dormientis ,,facte ,eua ,,nomine ,,imposito ,sicut ,et ,,ceteris ,,rebus ,,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,adquieuisset ,,,pro ,disconuenientia ,nuditatis ,,,factis ,peryzomatibus ,,,,,a ,domino ,de ,paradiso ,,,,collocatis ,cherubim ,,,,,,et ,,flammeo ,gladio ,,,post ,increpationem ,citus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,adquiritur,,,,,,,,,,,,,
tadam_gflchaa16,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,eua ,,nomine ,,imposito ,sicut ,et ,,ceteris ,,rebus ,,,,de ,christo ,et ,,ecclesia ,,prophetasset ,,,,,,,et ,idem ,de ,comedendo ,pomo ,adquieuisset ,,,pro ,disconuenientia ,nuditatis ,factus ,,,,perizomatibus ,,,,a ,deo ,de ,paradiso ,,,,collocatis ,an ,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,adquiritur,,,,,,,,,,,,,
tadam_lbladd14819,,adam ,in ,agro ,damasceno ,formatur ,,,et ,in ,,paradisum ,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,cum ,,,,,femina ,,,de ,costa ,,,,,dormientis ,facta ,,nomine ,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,adquieuisset ,,,pro ,disconuenientia ,nuditus ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradyso ,,post ,increpationem ,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,,,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_fbmplut1511,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,eua ,,nomine ,,imposito ,sicut ,et ,,ceteris ,,rebus ,,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,adquieuisset ,,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,adquiritur,,,,,,,,,,,,,
tadam_pbnlat10431,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,n ,,iiiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,,,nomine ,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,,,,,,,,,,,,,,,,,,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,,,panem ,adquiritur,,,,,,,,,,,,,
tadam_mbm89,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,eua ,,nomine ,,imposito ,sicut ,et ,,ceteris ,,rebus ,,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,perisomatibus ,,,,,a ,domino ,de ,paradiso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,sui ,,,panem ,acquiritur,,,,,,,,,,,
tadam_pba1234,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,s ,in paradisum ,noluptatis ,,et  ,,cum ,femine ,de ,costa ,dormientis ,,facte ,a domino ,,,eua ,nomine ,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,a domino prohibito ,acquieuisset ,,pro ,disconuenientiam ,nuditatis ,sua ,,factis ,et ante paradisi ,,,,,,,,,,post ,tam ,,,,,,,cherubyn ,et ,,flammeo ,gladio ,collocato ,,post ,increpationem ,accepio ,in ,maledicta ,ut ,de terra ,maledicta ,et  ,et ,tribulos ,germaniam ,insudore ,uultus ,sin ,panem ,monestatur mitatus anni ante ,,,a,,,,,,,,,,
tadam_lblroy14bix,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quatuor ,flumia ,,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,eua ,,nomine ,,imposito ,sicut ,et ,,ceteris ,,rebus ,,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,adquieuisset ,,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,,,,collocatis ,,,,,,cherubyn ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_mbsclm16223,adam sexta die de anno terre formatus ,,in ,agro ,damasceno ,,,,et ,in ,,paradisum ,,unde ,4or ,,flumina ,oriuntur ,translatus ,,,est ,,,,cum ,femina ,de ,costa ,dormientis ,,facte ,,,,,nomine ,sicut ,,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,prophatasset ,,et ,eidem ,,,,,,,de ,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio  ,paradisum ,postquam ,,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquisiuitur requeuit,,,,,,,,,,,
tadam_lblhar658,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,,,,,dormientis ,formate ,,nomine ,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,adquieuisset ,,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,,,,,,de paradiso ,,,,,,,,,,,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,adquiritur,,,,,,,,,,,,,
tadam_CCC437,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,paradysum ,,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,,,nomine ,sicut ,et ,,ceteris ,,rebus ,imposita ,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,,acquieuisset ,et ,,disconuenientia ,nudditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,collocatis ,cherubym ,,,,,,,,,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_bun762,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,,,nomine ,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_lubapel1,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,,,nomine ,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,deo ,,,,post ,increpationem ,de paradiso ,eiectus ,collocato ,,,,cherubin ,et ,,flammeo ,gladio ,,,,,,,,,de terra ,maledicta ,,,,,insudore ,uultus ,siu ,panem ,acquiritur ,est legitur trigita filios habuisse ,,,,et ,toti ,,,de ,filias pater chayn ,et ,abel ,in
tadam_whaguelf360helm,,adam ,in ,agro ,damasceno ,,formatus ,,,in ,paradisu ,,,unde ,4or ,,flumina ,oriuntur ,translatus ,,,,,et ,,,femina ,de ,costa ,,,,,dormientis ,facta ,eua ,nomine ,sicut ,et ,,ceteris ,imposiut ,et ,,,,de ,christo ,et ,,ecclesia ,cum ,prophetasset ,,,,,,,et ,eue ,de ,comedndo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_penmasson71,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,paradysum ,,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,,de ,costa ,,femine ,facte ,ipi ,dormientis ,nomine ,eua ,imposito ,ceterisque ,,,,,rebus  ,noibus ,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,facte ,,,,,,de ,comedendo ,pomo ,acqueuisset ,,,pro ,disconuenientia ,nuditatis ,sue  ,agiute ,factis ,,perizomatibus ,folus sicut ,,,a ,domino ,de ,paradyso ,citus ,post ,increpationem ,collocatis ,in ,aditu ,cherubim ,,,,cum ,,,gladio ,flammeo ,et  ,,,,,,,de terra ,maledicta ,,,,,insudore ,uultus ,et ,labore ,manuum ,panem ,acquiritur ,ad ,,et ,toti ,potentati ,reliquitur,,,,,
tadam_mrmmik6365,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,translatus ,unde ,iiii ,flumia ,,oriuntur ,,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,,,nomine ,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,de ,comedendo ,,pomo ,,eue ,,,,adquieuisset ,,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,adbiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,adquiritur,,,,,,,,,,,,,
tadam_pfllewe202,,adam ,in ,agro ,,,formatus ,,et ,in ,,paradisum ,,unde ,quatuor ,oriuntur ,flumina ,,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,,,nomine ,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,parizomatibus ,,,,,a ,domino ,,,,,,de paradiso ,colocatis ,,,,,cherubyn ,et ,,flammeo ,gladio ,atqui uersatili ,,post ,increpationem ,eiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,cui ,panem ,adquiritur ,sicut ,,,,,,,,,,et ,eius posteritas,
tadam_pbnlat14435,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,paradysum ,,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femina ,de ,costa ,,,,,dormientis ,sicut ,,nomine ,sicut ,et ,,ceteris ,,rebus ,inposito ,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomoadquieuisset ,,,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradyso ,,,,collocatis ,,,,,,cherubyn ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,,uultus ,,panem ,adquiritur,,,,,,,,,,,,,
tadam_bwaw796,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,paradysum ,,,unde ,iiii ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,,,nomine ,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,adquieuisset ,,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradyso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,sui ,panem ,adquiritur,,,,,,,,,,,,,
tadam_nblmar26,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,,,nomine ,sicut ,et ,cteris ,,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradyso ,,,,collocatis ,,,cherubim ,,,,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_vbavatlat3782,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,s ,in paradisum ,uoluptatis deliciach ,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,a domino ,,,eua ,nomine ,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,a domino prohibito ,acquieuisset ,,pro ,disconuenientiam ,nuditatis ,sue ,,factis ,sibi ,perizomatibus ,,de ,folus suum ,,,de ,paradiso ,cum ,ea ,a domino est ,eictus ,eiectus ,et ,ante ,paradisi ,postquam ,cherubin ,cum ,,flammeo ,gladio ,collocatis ,,post ,increpationem ,accepit ,in ,maledictos ,ut ,de terra ,maledicta ,ei  ,et ,tribulos ,germinante ,insudore ,uultus ,siu ,panem ,quo ,uestata aquirat,,,,,,,,,,,,
tadam_gflchaa4,,adam ,in ,agro ,damasceno ,gen ii ,formatus ,,et ,in ,,paradisum ,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,eua ,,nomine ,imposita ,,sicut ,et ,,ceteris ,,rebus ,de ,rebus ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,iii ,,,,,,de ,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,,,,collocatis ,,,,,,cherubyn ,et ,,flammeo ,gladio ,,postquam ,,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,acquiritur ,prophat et de diliuu ,,a ,futuro ,et ,,,,de ,iudicia pigno idem ragnot ,et ,liberus fluus postea nidicauit,
tadam_vbavatlat3783,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,etiam ,,,,nomine ,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et  ,,,,prophetasset ,et ,eidem ,,,de ,pomo ,,,,comedendo ,,,acquieuisset ,,pro ,disconuenieniam ,nuditatis ,facte ,,,peryzomatibus ,,,,,a ,domino ,de ,paradiso ,,,,collocatis ,,,,,,cherubyn ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,et ,sudore ,,,uultus ,sui ,,,panem ,acquiritur ,,genuit ,ap ta ub ad iiiior,,,,,,,,
tadam_aux146,c ,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,,,nomine ,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,,,,,de ,comedendo ,pomo ,,acquieuisset ,,pro ,disconuentia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,,,,collocatis ,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,,,panem ,acquiritur,,,,,,,,,,,
tadam_pnkxxiiif204,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,paradysum ,,,unde ,quator ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femina ,de ,costa ,dormientis ,,facte   ,in p ,,,,,sicut ,et ,,ceteris ,,,,rebus ,,,,,,,,prophetasset ,,,,,,,et ,eidemde ,,comedendo ,pomo  ,,acquieuisset ,,pro ,disconcinenciaitalis ,,,,factis ,perisomatibusa ,,,,,,domino ,,,,,,de paradiso ,collocatuscherubin ,,,,,,cum ,flameo ,,,,gladiopost ,,increpationem ,abiecta ,,,,de terra ,maledicta ,in ,,sudore ,,,uultus ,,panem ,adquiritur,,,,,,,,,,,,,
